id,city,lat,lon,timestamp_epoch,scraped_date,duration,url,timestamp,local_time,driving
W7_EDlXWTBiXAEEniNoMPwAAYhudBpuSYqeZMAWfx7S4FAWfx7SynAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545951937000,28_12_2018,5.533333333333332,https://s.sc-cdn.net/v25UHF5vfssfbWOjrquqS-6iBoYHFb8tQtx4rl5Dquw=/default/,2018-12-27 23:05:37,2018-12-28 10:05:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-xFU5ugwF12JAWfxuIbbAWfxuITWAHanAA,Sydney,-34.00605517749866,151.142882737105,1545948640000,28_12_2018,9.125,https://s.sc-cdn.net/3ZMUPc4WPMkb-RVuSbEFY-rQvxdiaSKvygpCgoU5_PE=/default/,2018-12-27 22:10:40,2018-12-28 09:10:40,0.0
W7_EDlXWTBiXAEEniNoMPwAAYG2__M2Huu7aZAWf0m257AWf0m2x1AHanAA,Sydney,-33.80392989699626,151.27809007125828,1545997070000,28_12_2018,4.677460317460318,https://s.sc-cdn.net/3Q9YSIcdIvkdk1WW-MKth9caRRtsP1BYFqTJJFcHuwI=/default/,2018-12-28 11:37:50,2018-12-28 22:37:50,1.0
W7_EDlXWTBiXAEEniNoMPwAAYe00Dt5NDuQJLAWfynOv_AWfynOpuAHanAA,Sydney,-33.84884662599679,151.03471686978241,1545963524000,28_12_2018,10.0,https://s.sc-cdn.net/IfVcA0J9DjpuftfmsUjCafUsq0qmK6y8iy4xzum9-qk=/default/,2018-12-28 02:18:44,2018-12-28 13:18:44,1.0
W7_EDlXWTBiXAEEniNoMPwAAYuaty-sn3et3VAWfzexleAWfzexf3AHanAA,Sydney,-33.93868008399786,151.00767540295175,1545977988000,28_12_2018,4.399024943310659,https://s.sc-cdn.net/3NBXoTugn0AFqouKJ8EqPZQZvPTfWeCGbXJXW86vNQg=/default/,2018-12-28 06:19:48,2018-12-28 17:19:48,1.0
W7_EDlXWTBiXAEEniNoMPwAAYDqo8m_k_K3iJAWfy2eb5AWfy2eWWAHanAA,Sydney,-33.84884662599679,151.25104860442758,1545967574000,28_12_2018,3.863832199546485,https://s.sc-cdn.net/f0UDM4fan6YxdKmqI5z-NixUUyGEOmOgJof32jjMty0=/default/,2018-12-28 03:26:14,2018-12-28 14:26:14,1.0
W7_EDlXWTBiXAEEniNoMPwAAYec5SWTk5_VaMAWfue3UeAWfue3MYAHanAA,Sydney,-34.0509719064992,151.16992420393566,1545893617000,28_12_2018,10.0,https://s.sc-cdn.net/JHsqyfKzeFYA52DDp6wfq5OXcBaq78sRp9WbBGgbzp4=/default/,2018-12-27 06:53:37,2018-12-27 17:53:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAY12TlA9o9aF-fAWfu54mJAWfu54bxAHanAA,Sydney,-33.69163807449492,150.79134366830652,1545901083000,28_12_2018,10.402000000000001,https://s.sc-cdn.net/x3ddRVosQVI1sv-1Dacw2N_nGsO9HHNjkB10lDZGUfE=/default/,2018-12-27 08:58:03,2018-12-27 19:58:03,1.0
W7_EDlXWTBiXAEEniNoMPwAAYGS96M0Ydd_1fAWfxvT1-AWfxvTvrAHanAA,Sydney,-33.93868008399786,151.22400713759697,1545948885000,28_12_2018,10.0,https://s.sc-cdn.net/277rELqAyRY0pIW1Si3e7bewMDgH_FJezTZXdxOPp7I=/default/,2018-12-27 22:14:45,2018-12-28 09:14:45,1.0
W7_EDlXWTBiXAEEniNoMPwAAYtqzJEVSDyc-LAWfv3BTrAWfv3BK7AHanAA,Sydney,-33.87130499049706,151.1969656707663,1545917254000,28_12_2018,10.0,https://s.sc-cdn.net/dQPjb4l-puMnk7VlHZE07IT04NP-0QayiwHPdZmddbE=/default/,2018-12-27 13:27:34,2018-12-28 00:27:34,1.0
W7_EDlXWTBiXAEEniNoMPwAAYG4mxNLZTBf4qAWfzWfiIAWfzWfZcAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545965340000,28_12_2018,2.933333333333333,https://s.sc-cdn.net/QHTfhL9mGNZgUKOGlRxDcPqDz9UBY-o1ZGHEfa3QJ_0=/default/,2018-12-28 02:49:00,2018-12-28 13:49:00,1.0
W7_EDlXWTBiXAEEniNoMPwAAY09p8ewzwKlVpAWfy-NVMAWfy-NOkAHanAA,Sydney,-33.91622171949759,151.06175833661302,1545969617000,28_12_2018,10.0,https://s.sc-cdn.net/YLhrrqtyPfmIH_8ZEqh-2za6TNQVEYhS14jLbahWtr4=/default/,2018-12-28 04:00:17,2018-12-28 15:00:17,1.0
W7_EDlXWTBiXAEEniNoMPwAAYw2mVUAoAUYDjAWfvOqpzAWfvOqkMAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545906790000,28_12_2018,3.5060000000000002,https://s.sc-cdn.net/7iVmGEiVIJ7pA2E6SWLA2trDkDrHk_LgB3ULCAfprdQ=/default/,2018-12-27 10:33:10,2018-12-27 21:33:10,1.0
W7_EDlXWTBiXAEEniNoMPwAAYYPFxrF1ADYwBAWfvuirfAWfvuilMAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545914512000,28_12_2018,9.2,https://s.sc-cdn.net/jWo2JNNscdsDDX7iQdzHXRzo8zV6Q6g-vh5DLaxZ9zE=/default/,2018-12-27 12:41:52,2018-12-27 23:41:52,1.0
W7_EDlXWTBiXAEEniNoMPwAAYS4BLbTTh0c7KAWfyRevlAWfyRepyAHanAA,Sydney,-33.84884662599679,151.0887998034437,1545957883000,28_12_2018,2.0,https://s.sc-cdn.net/1OXAj-Vrlea9ZvggV7SM8zNrYLp44tPbk3RjVCH0vQ0=/default/,2018-12-28 00:44:43,2018-12-28 11:44:43,1.0
W7_EDlXWTBiXAEEniNoMPwAAYZ1IStNtJLSrKAWfu9cpCAWfu9ci9AHanAA,Sydney,-33.73655480349545,150.71021926781455,1545902310000,28_12_2018,10.0,https://s.sc-cdn.net/MbR5bc1NxyH5u1eDfxYRKBECo-HbcIGHrBI9fEPsMro=/default/,2018-12-27 09:18:30,2018-12-27 20:18:30,1.0
W7_EDlXWTBiXAEEniNoMPwAAYfVtRj44sKuYoAWfvg-hKAWfvg-XqAHanAA,Sydney,-33.84884662599679,150.92655100245975,1545911593000,28_12_2018,5.6,https://s.sc-cdn.net/MRQEM3lEpLOsMKzM2a9GPKLZL3UhkEM-LVQn7IvgaEs=/default/,2018-12-27 11:53:13,2018-12-27 22:53:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAYdDJYVBIr_2UhAWfy3ViDAWfy3VY9AHanAA,Sydney,-34.0509719064992,150.73726073464522,1545967684000,28_12_2018,10.0,https://s.sc-cdn.net/WJefP1Ut-osWPFiRxT1A6pTnz_Iu_fulgtvFTHhD-D8=/default/,2018-12-28 03:28:04,2018-12-28 14:28:04,1.0
W7_EDlXWTBiXAEEniNoMPwAAYjAvLYiFocCcbAWfuPqkvAWfuPqefAHanAA,Sydney,-33.73655480349545,150.8995095356291,1545890321000,28_12_2018,9.36501133786848,https://s.sc-cdn.net/ZoCMjiewH2P5mpuQ9qiuc8jnVU1ylzS1KIO2qTPA1h8=/default/,2018-12-27 05:58:41,2018-12-27 16:58:41,1.0
W7_EDlXWTBiXAEEniNoMPwAAYlP7Fjb5F9XMgAWfvQhO9AWfvQhJOAHanAA,Sydney,-33.84884662599679,150.8995095356291,1545907241000,28_12_2018,5.0,https://s.sc-cdn.net/a2t7GE0s_rA3w73HTtSVJ2zftXW2M5gJcFNLxfl8Bz4=/default/,2018-12-27 10:40:41,2018-12-27 21:40:41,1.0
W7_EDlXWTBiXAEEniNoMPwAAYUFncy5uVMPIMAWfvKvVNAWfvKvLfAHanAA,Sydney,-33.89376335499733,151.0887998034437,1545905803000,28_12_2018,5.465442176870749,https://s.sc-cdn.net/JqPLas7Bhn99O2f85ebnkyiP40-A71lq7pwwClL0Gss=/default/,2018-12-27 10:16:43,2018-12-27 21:16:43,1.0
W7_EDlXWTBiXAEEniNoMPwAAYshLEMGDcwIVpAWfvBdbZAWfvBdTrAHanAA,Sydney,-33.91622171949759,150.84542660196786,1545901084000,28_12_2018,10.06539682539683,https://s.sc-cdn.net/yb948qso6TwYxmAM7PipBHUT6Jzg8jj22ED8Ex6NwKU=/default/,2018-12-27 08:58:04,2018-12-27 19:58:04,1.0
W7_EDlXWTBiXAEEniNoMPwAAY7GYbWZ10GmfpAWfu4rowAWfu4rjmAHanAA,Sydney,-33.98359681299839,151.142882737105,1545901069000,28_12_2018,9.812999999999999,https://s.sc-cdn.net/mSgA5ZzSejVN8DDmbuMQESgd4on0fW5oNdY5wVoBYhU=/default/,2018-12-27 08:57:49,2018-12-27 19:57:49,1.0
W7_EDlXWTBiXAEEniNoMPwAAYKUKVvM-x3TczAWfvzHMhAWfvzHG_AHanAA,Sydney,-33.87130499049706,151.22400713759697,1545916381000,28_12_2018,2.166666666666667,https://s.sc-cdn.net/vzye6vz9NjyELJmpLknBCNrUw1bNvCn8eh2hK2jZVCs=/default/,2018-12-27 13:13:01,2018-12-28 00:13:01,1.0
W7_EDlXWTBiXAEEniNoMPwAAYyuqcYp1096rEAWfvSA5VAWfvSAyfAHanAA,Sydney,-33.87130499049706,151.06175833661302,1545904715000,28_12_2018,10.0,https://s.sc-cdn.net/TMhTM5AZtQx0bDk08kWwavDTy3YESzT15BglHmMIptM=/default/,2018-12-27 09:58:35,2018-12-27 20:58:35,1.0
W7_EDlXWTBiXAEEniNoMPwAAY_WV8p3yNqs0LAWfu4SRdAWfu4SMAAHanAA,Sydney,-33.84884662599679,151.1969656707663,1545900964000,28_12_2018,5.665396825396825,https://s.sc-cdn.net/w_UpIT4EVW69L9an9Don0g_kJuIGSa0HiPtOJBk3dLY=/default/,2018-12-27 08:56:04,2018-12-27 19:56:04,0.0
W7_EDlXWTBiXAEEniNoMPwAAYy_CuHMe8q3VlAWfunW_RAWfunW50AHanAA,Sydney,-33.87130499049706,150.8995095356291,1545896328000,28_12_2018,10.0,https://s.sc-cdn.net/olvlOfOCv7Xrqdvf_tMKMIgSMm_fGQTvUoglzwuKSvk=/default/,2018-12-27 07:38:48,2018-12-27 18:38:48,1.0
W7_EDlXWTBiXAEEniNoMPwAAYnsbSppTgGFd0AWfyzdSEAWfyzdLaAHanAA,Sydney,-33.89376335499733,151.27809007125828,1545966756000,28_12_2018,9.999,https://s.sc-cdn.net/6UWLX8wOMJygxh6zPVZsblevYxUHyRYRcbPf0iEUVGo=/default/,2018-12-28 03:12:36,2018-12-28 14:12:36,1.0
W7_EDlXWTBiXAEEniNoMPwAAYHaQGgOe_5QugAWf0FdKRAWf0FdDdAHanAA,Sydney,-33.96113844849813,151.142882737105,1545988214000,28_12_2018,10.0,https://s.sc-cdn.net/BcrZDtnNR63t25z0W1PaCxJtWSNaiw8rryxZkuXC_EQ=/default/,2018-12-28 09:10:14,2018-12-28 20:10:14,1.0
W7_EDlXWTBiXAEEniNoMPwAAYhGESuLr-hcc4AWfvKu-xAWfvKu5cAHanAA,Sydney,-33.87130499049706,150.92655100245975,1545905780000,28_12_2018,6.990385487528345,https://s.sc-cdn.net/7xsQVyPwG2oKT3xZJL-A2npyZ7zHmUnNJMHLUqQie5E=/default/,2018-12-27 10:16:20,2018-12-27 21:16:20,0.0
W7_EDlXWTBiXAEEniNoMPwAAYleCLY0EU5HSSAWfzHDXnAWfzHDQoAHanAA,Sydney,-33.84884662599679,151.27809007125828,1545971930000,28_12_2018,7.538843537414966,https://s.sc-cdn.net/D7SqOFZTbEAZzTLtVQKSO1NAngmNrQzWZil6ODa5hiQ=/default/,2018-12-28 04:38:50,2018-12-28 15:38:50,1.0
W7_EDlXWTBiXAEEniNoMPwAAYIxTSyr_uiTXTAWfyEqQIAWfyEqJlAHanAA,Sydney,-33.75901316799572,150.76430220147586,1545954557000,28_12_2018,4.17,https://s.sc-cdn.net/229sH9ygUYpSVsysm7OiU9QhS1lTMVa8i_PPJvztrbY=/default/,2018-12-27 23:49:17,2018-12-28 10:49:17,1.0
W7_EDlXWTBiXAEEniNoMPwAAYw53eyvKtPMXQAWfvXN-sAWfvXN3wAHanAA,Sydney,-33.89376335499733,151.22400713759697,1545908829000,28_12_2018,7.836802721088438,https://s.sc-cdn.net/Fg2XVcnRh8k9QBylWSd0g0UH9hUyOtTLeBw_QZZge9Y=/default/,2018-12-27 11:07:09,2018-12-27 22:07:09,1.0
W7_EDlXWTBiXAEEniNoMPwAAYMuY15Y37577xAWfvjI0cAWfvjIu7AHanAA,Sydney,-33.87130499049706,150.9806339361211,1545912173000,28_12_2018,10.007,https://s.sc-cdn.net/bSUGgvMxtGJ95sy_aA3mW6unAo5AdYO-vKHibLsxu9c=/default/,2018-12-27 12:02:53,2018-12-27 23:02:53,1.0
W7_EDlXWTBiXAEEniNoMPwAAY38yCNQsXw9kvAWfyGlt0AWfyGloPAHanAA,Sydney,-33.98359681299839,151.22400713759697,1545954974000,28_12_2018,6.966666666666668,https://s.sc-cdn.net/JVQCfScKc3x6nfurZqyL0aEU1Sa-cJ-K5hlANWkv2Co=/default/,2018-12-27 23:56:14,2018-12-28 10:56:14,1.0
W7_EDlXWTBiXAEEniNoMPwAAYqqwDkdBwZUKuAWfxtD0cAWfxtDq_AHanAA,Sydney,-33.84884662599679,151.0887998034437,1545948329000,28_12_2018,5.127999999999999,https://s.sc-cdn.net/iTTqkWGQoA5Mhm5VXsvAURvXQbBV2PUN78agVRKs898=/default/,2018-12-27 22:05:29,2018-12-28 09:05:29,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXz1td9AZc0V8AWfuGCSiAWfuGCM6AHanAA,Sydney,-33.826388261496525,151.00767540295175,1545887792000,28_12_2018,8.3,https://s.sc-cdn.net/JUlgRtT_05kFtGqBUnLHdrc7hdrN9BpFjQ_fHf84JvU=/default/,2018-12-27 05:16:32,2018-12-27 16:16:32,1.0
W7_EDlXWTBiXAEEniNoMPwAAYgqYVNqg73m4ZAWfvdV3IAWfvdVvMAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545910664000,28_12_2018,5.398798185941043,https://s.sc-cdn.net/HrdgeylX6wA5bC8vA7q35g8Bm1Xzjc9WTqO_nDiEVGw=/default/,2018-12-27 11:37:44,2018-12-27 22:37:44,1.0
W7_EDlXWTBiXAEEniNoMPwAAYwEFZZqz9laTuAWfyp5S6AWfyp5IbAHanAA,Sydney,-33.62426298099412,151.142882737105,1545964008000,28_12_2018,7.370748299319727,https://s.sc-cdn.net/x4GQD_3NqFSfHfLaIXOCJ6ahbd7Vi11TlqlMwUetp2I=/default/,2018-12-28 02:26:48,2018-12-28 13:26:48,
W7_EDlXWTBiXAEEniNoMPwAAY6KpFBe6mtqLxAWfuFZjpAWfuFZbrAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545885073000,28_12_2018,5.0,https://s.sc-cdn.net/lPomTpbJ54TaOCT71saLWy4X0su9dcLv77hOTIKAxlM=/default/,2018-12-27 04:31:13,2018-12-27 15:31:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2oFiaR5Z05tDAWfx6hrwAWfx6hkjAHanAA,Sydney,-33.73655480349545,150.87246806879847,1545951740000,28_12_2018,10.809000000000001,https://s.sc-cdn.net/VzNzFwMfcOIRsJZUcW2QFdfWHsUj7xwBzTQnzMqE0qg=/default/,2018-12-27 23:02:20,2018-12-28 10:02:20,1.0
W7_EDlXWTBiXAEEniNoMPwAAYbARTsDukTBSFAWfy60kVAWfy60eHAHanAA,Sydney,-33.80392989699626,151.27809007125828,1545968727000,28_12_2018,5.7,https://s.sc-cdn.net/lxSpPKnB_otY9M09WOgXFY66KDcHKRDWXOvTQDGc8zA=/default/,2018-12-28 03:45:27,2018-12-28 14:45:27,1.0
W7_EDlXWTBiXAEEniNoMPwAAYfUp_bO7eOgnrAWf1gQRwAWf1gQJHAHanAA,Sydney,-33.91622171949759,151.06175833661302,1546012070000,28_12_2018,10.0,https://s.sc-cdn.net/XvqPmXGyuVMqIz-CkX-LhIynkskCKGTmhDyRRm53sTA=/default/,2018-12-28 15:47:50,2018-12-29 02:47:50,0.0
W7_EDlXWTBiXAEEniNoMPwAAYaOdQplrKJPHOAWfyD8AYAWfyD739AHanAA,Sydney,-34.0509719064992,150.73726073464522,1545954316000,28_12_2018,10.0,https://s.sc-cdn.net/hPDIsPhPz1had-6YoEL2Nzr4zaxkVoXrfwVhVfbmm6I=/default/,2018-12-27 23:45:16,2018-12-28 10:45:16,1.0
W7_EDlXWTBiXAEEniNoMPwAAYKPaFz6WX9keCAWfvslPWAWfvslIcAHanAA,Sydney,-33.89376335499733,151.22400713759697,1545899324000,28_12_2018,9.327324263038546,https://s.sc-cdn.net/afUpjbkIA-xuxh4IEbJJRlMny2wCWCQz3iQyZEMyA4M=/default/,2018-12-27 08:28:44,2018-12-27 19:28:44,1.0
W7_EDlXWTBiXAEEniNoMPwAAYYiNRN_sK2UOOAWfuFFPIAWfuFFCUAHanAA,Sydney,-34.00605517749866,150.73726073464522,1545887463000,28_12_2018,5.0,https://s.sc-cdn.net/L-dCcN0LPWxoXaijFF10Ntc0yqYJul2X5MhuPYtCWCA=/default/,2018-12-27 05:11:03,2018-12-27 16:11:03,1.0
W7_EDlXWTBiXAEEniNoMPwAAYKvfUGp6WmI7XAWfyDwJXAWfyDwB1AHanAA,Sydney,-33.89376335499733,151.1969656707663,1545954277000,28_12_2018,3.0,https://s.sc-cdn.net/J9g6UN2WN5xWTnGFtPaFcqKIKCNNlCAQKc8SJNuDI_A=/default/,2018-12-27 23:44:37,2018-12-28 10:44:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAY67Cr65DDJNzoAWfujFtnAWfujFmwAHanAA,Sydney,-33.80392989699626,151.27809007125828,1545895403000,28_12_2018,2.230725623582766,https://s.sc-cdn.net/eK_l9N1eB8vszE1ajGl28xVxYQIvtsTki9hV5YisFKU=/default/,2018-12-27 07:23:23,2018-12-27 18:23:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAYkcoT2GU420oFAWfxhWF0AWfxhV95AHanAA,Sydney,-34.02851354199893,151.0887998034437,1545945268000,28_12_2018,10.0,https://s.sc-cdn.net/_ZON79IHWEcETwZ-vh6-Q3ngKV_ltz5cG6yDgYpItjs=/default/,2018-12-27 21:14:28,2018-12-28 08:14:28,1.0
W7_EDlXWTBiXAEEniNoMPwAAYfvy6qDs6KhonAWfu25OJAWfu25HoAHanAA,Sydney,-33.87130499049706,151.25104860442758,1545900578000,28_12_2018,3.503333333333333,https://s.sc-cdn.net/vyphjSnle7rkVwGGaMd-jLoJeP7nFAYD8ABRyChUPDs=/default/,2018-12-27 08:49:38,2018-12-27 19:49:38,1.0
W7_EDlXWTBiXAEEniNoMPwAAYesZKIiDJcSgRAWfy2h_AAWfy2h4gAHanAA,Sydney,-33.73655480349545,151.00767540295175,1545967587000,28_12_2018,10.0,https://s.sc-cdn.net/ZxF7G-thesulgZ81zcDQwpnOxruS51HGX70lg3ZrFjQ=/default/,2018-12-28 03:26:27,2018-12-28 14:26:27,1.0
W7_EDlXWTBiXAEEniNoMPwAAYq3EreZo283QaAWfyzgHCAWfyzf_oAHanAA,Sydney,-33.89376335499733,151.27809007125828,1545966766000,28_12_2018,10.082,https://s.sc-cdn.net/j5lHfzin9NqwV3iQj6pkeKicCCrx6zBCgUCaKLLVCtA=/default/,2018-12-28 03:12:46,2018-12-28 14:12:46,1.0
W7_EDlXWTBiXAEEniNoMPwAAYzXwVcjH589KPAWfvFOD0AWfvFN86AHanAA,Sydney,-33.781471532495985,151.11584127027436,1545904213000,28_12_2018,10.0,https://s.sc-cdn.net/QfMsoVpCwHp0bZuFrW-SgeIdN5PDzC7OBnLumJMnIvU=/default/,2018-12-27 09:50:13,2018-12-27 20:50:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAYgkvuxY7r21b_AWfu3i3eAWfu3ixOAHanAA,Sydney,-33.93868008399786,151.16992420393566,1545900730000,28_12_2018,1.369070294784581,https://s.sc-cdn.net/lSAbn5hHnwug7_H20_L7-cmTGBLEZAmhGcHG3KXxhdU=/default/,2018-12-27 08:52:10,2018-12-27 19:52:10,1.0
W7_EDlXWTBiXAEEniNoMPwAAYgdXPqmCxw-mfAWfynSnoAWfynShsAHanAA,Sydney,-33.826388261496525,151.22400713759697,1545963449000,28_12_2018,4.696734693877551,https://s.sc-cdn.net/9IplltckJ7g5cRb9gTwMyYAlPJkoJ8Qq--owePdkpkc=/default/,2018-12-28 02:17:29,2018-12-28 13:17:29,0.0
W7_EDlXWTBiXAEEniNoMPwAAYHF7lClvXjNvUAWfvFOF3AWfvFOAIAHanAA,Sydney,-33.781471532495985,151.11584127027436,1545904203000,28_12_2018,10.0,https://s.sc-cdn.net/WqEDkj7Y-PGHKP80005CvaMD4wf5Og9VyXqrXBCiODg=/default/,2018-12-27 09:50:03,2018-12-27 20:50:03,1.0
W7_EDlXWTBiXAEEniNoMPwAAYMsVy73ATS2sbAWfw8THNAWfw8TA3AHanAA,Sydney,-33.89376335499733,151.1969656707663,1545935332000,28_12_2018,9.472999999999999,https://s.sc-cdn.net/G3p5oZwAx7MqbG_reiOEgDwit9eWlrTbKpgOCjj23I8=/default/,2018-12-27 18:28:52,2018-12-28 05:28:52,1.0
W7_EDlXWTBiXAEEniNoMPwAAYl0VrUigfq_ssAWfynwtUAWfynwmrAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545963755000,28_12_2018,7.765011337868482,https://s.sc-cdn.net/NC_L9I3KX5FE3zmEhFjR6IQ6N3i628YKNPQoFphEZ0I=/default/,2018-12-28 02:22:35,2018-12-28 13:22:35,1.0
W7_EDlXWTBiXAEEniNoMPwAAYboI_RbTRqrM4AWfyFtqOAWfyFtkVAHanAA,Sydney,-33.826388261496525,151.00767540295175,1545954770000,28_12_2018,10.425999999999998,https://s.sc-cdn.net/Q4LtGhmx3chvbzoZ-PCFasdkGgMKUe1Fyd0_Ohwsv2k=/default/,2018-12-27 23:52:50,2018-12-28 10:52:50,1.0
W7_EDlXWTBiXAEEniNoMPwAAYY7tnHH_K0v2gAWfyWXVhAWfyWXOBAHanAA,Sydney,-33.96113844849813,151.142882737105,1545959186000,28_12_2018,10.665124716553288,https://s.sc-cdn.net/MpPs4K1j8dAyd0DyWAyYhLHMNEWse2lZdMMTKAoqYa8=/default/,2018-12-28 01:06:26,2018-12-28 12:06:26,1.0
W7_EDlXWTBiXAEEniNoMPwAAY8oTMEVHNzShQAWfv8mm8AWfv8mdhAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545918819000,28_12_2018,10.0,https://s.sc-cdn.net/XMsSKzYmt6yBSYSdsqhZB1SFUJQRqHDtdS8glA0UvX0=/default/,2018-12-27 13:53:39,2018-12-28 00:53:39,1.0
W7_EDlXWTBiXAEEniNoMPwAAYjLw64UonPAMcAWfvxuprAWfvxuiNAHanAA,Sydney,-33.73655480349545,150.71021926781455,1545915990000,28_12_2018,10.007,https://s.sc-cdn.net/5FUTkiY5Lng-r3VBAaJr1EjRSnWDjOl8bWxA2rMl_-g=/default/,2018-12-27 13:06:30,2018-12-28 00:06:30,1.0
W7_EDlXWTBiXAEEniNoMPwAAYEiAz--7OG99dAWfvhV5DAWfvhVzoAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545911731000,28_12_2018,4.77,https://s.sc-cdn.net/Azy5qpLoIXy07arimCTpkIGJAc8o9YYvcCQoBr03Ics=/default/,2018-12-27 11:55:31,2018-12-27 22:55:31,1.0
W7_EDlXWTBiXAEEniNoMPwAAYsX9ks9Nh3djNAWfyDm8mAWfyDm0SAHanAA,Sydney,-33.84884662599679,151.25104860442758,1545954263000,28_12_2018,9.098344671201811,https://s.sc-cdn.net/DDieI6zKuz75sgMq6p0PXS-E2bkBUEEdgZ8Yt3hLrIU=/default/,2018-12-27 23:44:23,2018-12-28 10:44:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAYofB585qf51sbAWfy3Cz2AWfy3CtiAHanAA,Sydney,-33.60180461649385,151.33217300491958,1545967680000,28_12_2018,1.3519999999999999,https://s.sc-cdn.net/FJFrubODGVOYrIeoei_ByF2sS4nHj6_2_fYYxI_o1hk=/default/,2018-12-28 03:28:00,2018-12-28 14:28:00,1.0
W7_EDlXWTBiXAEEniNoMPwAAYk_ol3Yr7hni7AWfutEWVAWfutEP_AHanAA,Sydney,-33.75901316799572,150.65613633415325,1545898018000,28_12_2018,4.5,https://s.sc-cdn.net/PzzG4ITF3uZgbhqaxqvea3BTz_0Dt9cnM9U_CoDQ4y4=/default/,2018-12-27 08:06:58,2018-12-27 19:06:58,0.0
W7_EDlXWTBiXAEEniNoMPwAAY_geVKPG4cm2VAWfyU6uyAWfyU6nhAHanAA,Sydney,-34.07343027099947,150.79134366830652,1545958752000,28_12_2018,6.5,https://s.sc-cdn.net/jIaMw_1kRPlC3ALoWB8xPgsCglNrD0RbT5pDzfh2hH0=/default/,2018-12-28 00:59:12,2018-12-28 11:59:12,1.0
W7_EDlXWTBiXAEEniNoMPwAAY39nhrGboOgBaAWfykhNqAWfykhCzAHanAA,Sydney,-33.84884662599679,151.27809007125828,1545962857000,28_12_2018,10.0,https://s.sc-cdn.net/RjgfB_oJgy6vj2NHE8qjYYddOOBdpz_jxPt9jgD9PM0=/default/,2018-12-28 02:07:37,2018-12-28 13:07:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAYgez-60663QywAWfuT53lAWfuT5vNAHanAA,Sydney,-34.00605517749866,151.22400713759697,1545891402000,28_12_2018,10.0,https://s.sc-cdn.net/lJJPHYhNhD-i6IDYYqzcbYcRij28RKWcX7jx6exLmrw=/default/,2018-12-27 06:16:42,2018-12-27 17:16:42,1.0
W7_EDlXWTBiXAEEniNoMPwAAYZDu7M-Co9eTMAWfyRwTBAWfyRwN6AHanAA,Sydney,-33.89376335499733,151.16992420393566,1545957956000,28_12_2018,10.637,https://s.sc-cdn.net/GS5B0x34sovNHo1b__7Ad6GHBU-e3i1u6G0WifVa0tg=/default/,2018-12-28 00:45:56,2018-12-28 11:45:56,0.0
W7_EDlXWTBiXAEEniNoMPwAAYZrWUdgk4qTS1AWfz8830AWfz88yGAHanAA,Sydney,-33.73655480349545,151.1969656707663,1545986062000,28_12_2018,9.633333333333333,https://s.sc-cdn.net/tHUODDCkxBpRKyf4IuFzdbEYwOuYrCbYk18RnvBLKiQ=/default/,2018-12-28 08:34:22,2018-12-28 19:34:22,1.0
W7_EDlXWTBiXAEEniNoMPwAAY0eH-c1Vnh5T6AWfvVP-TAWfvVP3kAHanAA,Sydney,-33.87130499049706,151.16992420393566,1545908497000,28_12_2018,3.0,https://s.sc-cdn.net/3ORCg98eV7lrBq1eUIO89pyTsUI7icmT-ulnYoEjoNw=/default/,2018-12-27 11:01:37,2018-12-27 22:01:37,1.0
W7_EDlXWTBiXAEEniNoMPwAAY-jDe6zqGj0wHAWfzoeR5AWfzoeMJAHanAA,Sydney,-34.0509719064992,150.84542660196786,1545980575000,28_12_2018,10.0,https://s.sc-cdn.net/HBcp19HvByewJv-H9Ecx9w5T5UgAmWeRYadjOspKct8=/default/,2018-12-28 07:02:55,2018-12-28 18:02:55,1.0
W7_EDlXWTBiXAEEniNoMPwAAYizD3nnAmGqUvAWfu5F2nAWfu5FxFAHanAA,Sydney,-33.89376335499733,151.22400713759697,1545901169000,28_12_2018,10.0,https://s.sc-cdn.net/GfiWe2hUbT5hxbLv7LnG_9r52d6qPb-8yRwHcLKRaoo=/default/,2018-12-27 08:59:29,2018-12-27 19:59:29,1.0
